filename,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,label
diamonds,1,-1,1,1,-1,0.24875729939397873,0.9332758059907559,0.8866901508892012,0.9202550394032052,0.079887157
diamonds,1,-1,0.15827421643596973,1,-1,0.024304959,0.547517985,0.064707792,0.000859811,0.001003027
diamonds,1,-1,1,1,-1,0.018198777930906802,0.5202812235336493,0.062992357,0.15820752893596002,0.000820474
diamonds,1,-1,1,1,-1,1,0.7425834830212313,0.2548653286989529,0.9580274102297148,0.011017284
diamonds,1,-1,1,1,-1,0.043111931,1,1,0.9361908999754596,0.039959415
diamonds,1,-1,1,1,-1,0.039855097,0.6079416674153737,0.073607415,0.9352347678286564,0.002179536
graduate_admission_2,1,-1,1,1,-1,0.29106998357292624,0.507945686,0.34482449431631684,0.8103506354632598,0.018153043296931192
graduate_admission_2,1,-1,1,1,-1,0.23124621159255965,0.24319984179914025,0.11008743028921088,0.7922276143050831,0.002374281
graduate_admission_2,1,1,1,1,0.5870334336734866,0.091490844,0.10323864072363552,0.079537493,0.6901323687886891,0.000960398
graduate_admission_2,1,1,1,1,0.7468572519184233,0.019098030503709822,0.1691364273725164,0.089298345,0.6841365241316723,0.000356848
graduate_admission_2,1,1,1,1,0.6101049102691903,0.21147142538066432,0.16725848813978134,0.11220360564916396,0.6453645135280107,0.003736758
graduate_admission_2,1,-1,1,1,-1,1,1,1,0.8824125749045745,0.08479085
graduate_admission_2,1,0.9999999999999999,1,0.9999999999929629,0.24875363632282305,0.16052775909671574,0.12365730727571664,0.1248408449789041,0.5458710294711379,0.002325955
analcatdata_supreme,1,1,0.9275409528911812,1,0.021177507823404256,0.032684006,0.40222634166682136,0.028647875455837725,-0.028221043,118944235209.12982
analcatdata_supreme,1,0.9999999998845697,0.9999999533023344,1,0.008117094,0.0786526,0.20353050818509885,0.008939867,0.085697115,28720024405.358692
analcatdata_supreme,1,0.9962561716070796,0.9979872596322387,1,0.003873489,0.098271058,0.001648081,0.000690892,0.048503106432384646,3709304265.997396
analcatdata_supreme,1,0.5418618235204754,0.6636000658526088,1,0.001538941,0.001145316,0.009394974,0.001010887,0.015105487051566335,23505232716.508804
analcatdata_supreme,1,0.8417196107329361,0.4350378809998421,1,0.001627481,0.00061008,0.16654054131499682,0.007265833,-0.009043276,389685988947.61743
analcatdata_supreme,1,-1,1,1,-1,1,1,1,-0.655180831,302316455581275.3
analcatdata_supreme,1,0.9999999994980054,1,1,0.007041647,0.055330811,0.095554333,0.003566255,-0.100152713,55923632559.343346
revisiting_a_concrete_strength_regression,1,-1,1,1,-1,1,0.9978753451022746,0.9523559458968806,0.4978319193241574,0.29369390091207237
revisiting_a_concrete_strength_regression,1,-1,0.9999858643261749,1,-1,0.7151537105122934,0.8986534556642181,0.6902583873366919,0.13482926149740493,0.11376727408302774
revisiting_a_concrete_strength_regression,1,-1,0.9993248416444246,1,-1,0.4485823380479192,0.7335437184674695,0.16106689507525815,-0.105754916,0.015151912091962427
revisiting_a_concrete_strength_regression,1,-1,1,1,-1,0.2578475167617909,0.9068421640483332,0.6636573952221984,-0.289633385,0.13715370208541053
revisiting_a_concrete_strength_regression,1,-1,1,1,-1,0.13954970091921223,0.8848361113745021,0.5768828063982804,0.36607882718851914,0.041725396
revisiting_a_concrete_strength_regression,1,-1,0.9999998981648661,1,-1,0.11092454255247834,0.7827625638729118,0.2557889480364959,-0.164934614,0.028706525719163725
revisiting_a_concrete_strength_regression,1,-1,0.9999999329588644,1,-1,0.127555128,0.8189626360188849,0.3794926350388034,-0.167241247,0.042841076
revisiting_a_concrete_strength_regression,1,0.9994539066449801,1,0.9999984926453943,1.8149596318744914,0.5773289062497508,1,1,0.3288730007799874,0.3753656208644249
vehicle,0,1,1,0.9046046862901528,3.8699598260614327,0.054750392,0.9231017572112538,0.6799127068284841,0.6706132206964529,0.9080648342232347
vehicle,1,1,0.5892567089511889,1,1.596582283868237,0.25694104679865026,0.7061329610644572,0.35619027496168226,-0.04758421,0.033815551352266895
vehicle,1,-1,1,0.9999995879392987,-1,1,1,1,0.878982545,2.0125055671501597
vehicle,1,-1,0.9996231352868068,1,-1,0.050255234,0.8221838136301437,0.3769848875506682,0.2036470340091322,0.093687246
vehicle,0,0.9999999999999999,0.9999999999999997,0.061959848,0.43467898467555555,0.012295474730222598,0.49486805088569547,0.061657683,0.44698665169161056,0.00373447
vehicle,0,0.9999999999979503,1,0.591864807,0.640460863,0.05854917,0.4939146585991176,0.068728817,0.4933434063966333,0.004005374
vehicle,0,0.9999570256013145,0.9999999986150192,0.7993901795106183,0.2969697407617935,0.042763423251874315,0.5279556099881068,0.078543361,0.3400858087728975,0.012256092211527448
vehicle,1,0.9999999264183259,0.1107115584264785,1,0.11540254998914333,0.047999755,0,0,0.008057015,0
calculate_concrete_strength,1,-1,1,1,-1,1,0.9978753451022746,0.9523559458968806,0.4978319193241574,0.29369390091207237
calculate_concrete_strength,1,-1,0.9999858643261749,1,-1,0.7151537105122934,0.8986534556642181,0.6902583873366919,0.13482926149740493,0.11376727408302774
calculate_concrete_strength,1,-1,0.9993248416444246,1,-1,0.4485823380479192,0.7335437184674695,0.16106689507525815,-0.105754916,0.015151912091962427
calculate_concrete_strength,1,-1,1,1,-1,0.2578475167617909,0.9068421640483332,0.6636573952221984,-0.289633385,0.13715370208541053
calculate_concrete_strength,1,-1,1,1,-1,0.13954970091921223,0.8848361113745021,0.5768828063982804,0.36607882718851914,0.041725396
calculate_concrete_strength,1,-1,0.9999998981648661,1,-1,0.11092454255247834,0.7827625638729118,0.2557889480364959,-0.164934614,0.028706525719163725
calculate_concrete_strength,1,-1,0.9999999329588644,1,-1,0.127555128,0.8189626360188849,0.3794926350388034,-0.167241247,0.042841076
calculate_concrete_strength,1,0.9994539066449801,1,0.9999984926453943,1.8149596318744914,0.5773289062497508,1,1,0.3288730007799874,0.3753656208644249
100000_UK_used_car,0,1,1,0.11807008068697156,1.244295852273475,1,0.9319520605470591,0.8881291006652313,0.7157927376830251,0.084724082
100000_UK_used_car,1,-1,1,1,-1,0.7964726124875042,0.9722763422704369,0.9644440736994119,0.5925814569762288,0.1688884245236715
100000_UK_used_car,0,1,1,0.9937460385503617,0.5091014542952174,0.15448125165167956,0.856059687,0.7783906397786043,0.4841096206379132,0.012793070854433097
100000_UK_used_car,1,-1,1,0.9999999999999668,-1,0.44561601436606874,0.9253457590083418,0.8968404795814526,-0.535357095,0.088444726
100000_UK_used_car,0,0.9999944409735039,0.9999999999999922,0.073567408,0.24267059758618942,0.060664154,0.8479313044827876,0.6912135215787231,0.075145461,0.010849270514833028
100000_UK_used_car,1,-1,1,1,-1,0.28394156003619697,0.8922655942248714,0.722080899,0.35615698997023604,0.008775099
100000_UK_used_car,1,-1,1,1,-1,0.3979499564999448,1,1,-0.600334384,0.12008056459805941
100000_UK_used_car,1,1,1,1,0.9151089183637662,0.6487983323565557,0.969962654,0.9283556323278711,0.5912616428923323,0.065504706
india_house,0,1,1,0.8651610778534888,0.21542882474085728,0.18991376537334612,0.887437453,0.4805756819003027,0.27297712139076735,0.020374391690830492
india_house,0,1,1,0.8548447341420953,0.628711604,0.10641267599623212,0.8702793327295673,0.27982724788914287,0.082172942,0.015276612089472367
india_house,0,0,1,0.9978219271854298,2.7407701005271923,0.8460687256964912,0.9604622457445527,0.6462136616397857,0.4317998497511507,0.03563399
india_house,0,1,1,0.9666031705819436,0.6869216795313466,0.5020564809016688,0.9428523726589765,0.7764586950742948,0.4879828692028305,0.29337375648350045
india_house,0,0,1,0.609309059,2.7231993484224724,0.3506437319093892,0.8898336913107857,0.4135676702807934,0.3921534049273856,0.031575162
india_house,0,1,1,0.999999992,3.3671596415814657,1,0.9899802510102325,0.8710768994853288,0.5303708731196051,0.4203382825028665
india_house,1,1,1,1,0.6045164375167348,0.4168259251491757,1,1,0.45539664224067256,0.6432656486769756
