filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[UCI]Blood Transfusion Service Center,f_0,0.2379679144385027,1,-1.0,-1.0,0.9999999999999936,1.0,0.3910715654124725,0.6533837163883117,0.9826063985776948,1.0,1.2798688674350378,0.13507634827810264
[UCI]Blood Transfusion Service Center,f_1,0.2379679144385027,1,-1.0,-1.0,0.999999998485266,0.9999958262675304,0.2343615523223165,1.0,0.9758794386735212,0.8482558656267979,0.7813665581902696,0.10366657384201246
[UCI]Blood Transfusion Service Center,f_2,0.2379679144385027,1,-1.0,-1.0,0.999999998485266,0.9999958262675304,0.2343615523223165,0.061040078146525775,0.0,0.0,0.7813665581902695,0.0
[UCI]Blood Transfusion Service Center,f_3,0.2379679144385027,1,-1.0,-1.0,0.672557470939148,0.6823574469534042,0.04252269085968115,0.6843163350751209,1.0,0.8068765024518283,1.035854408044258,0.05515269655620535
[UCI]Breast Cancer Coimbra,Age,0.4482758620689655,1,-1.0,-1.0,0.35752312210574744,0.3460759442939464,0.04329732238844378,0.0995060384323441,0.9707202084048441,0.84605553403481,0.956445318687201,0.01131313131313132
[UCI]Breast Cancer Coimbra,BMI,0.4482758620689655,1,-1.0,-1.0,0.8440425077264687,0.8367890438229065,0.13262482226505856,0.28253240483493963,0.9103304677456666,0.7184252370476442,0.8674142595131668,0.06078477078477081
[UCI]Breast Cancer Coimbra,Glucose,0.4482758620689655,1,-1.0,-1.0,0.9999794778263325,0.9999933214899972,0.4716249486784195,0.65671838131986,1.0,1.0,1.3843153767484964,0.13792540792540792
[UCI]Breast Cancer Coimbra,Insulin,0.4482758620689655,1,-1.0,-1.0,0.997370142798756,0.99867410974131,0.3248109133211277,0.9247961849765032,0.600422831779309,0.25795038891637445,1.2768037140962367,0.0030846930846930944
[UCI]Breast Cancer Coimbra,HOMA,0.4482758620689655,1,-1.0,-1.0,0.9979961615765508,0.9991076286633408,0.35661669138128016,1.0,0.7071836227259721,0.5090804264075376,1.2840122224079134,0.01825951825951826
[UCI]Breast Cancer Coimbra,Leptin,0.4482758620689655,1,-1.0,-1.0,0.009167128961696913,0.009160124597784702,0.0010745332172902463,0.03523711113198931,0.7396797077612833,0.3927355765466095,0.9989215434051476,-0.002315462315462313
[UCI]Breast Cancer Coimbra,Adiponectin,0.4482758620689655,1,-1.0,-1.0,0.1645079897607865,0.1609893053730893,0.019321509022306477,0.023447603791600727,0.5717128408454328,0.4350764040193064,0.9805097203150036,-0.007890442890442873
[UCI]Breast Cancer Coimbra,Resistin,0.4482758620689655,1,-1.0,-1.0,0.9858686327716892,0.9867929627515772,0.2341370284340963,0.20732719787768586,0.9882349453513912,0.9556143491230412,1.227310295642877,0.11193473193473197
[UCI]Breast Cancer Coimbra,MCP1,0.4482758620689655,1,-1.0,-1.0,0.670728731615093,0.6841178155903399,0.09358431038815752,0.006822018541419941,0.6278814848491854,0.1907184814952271,1.0913805168616006,-0.0031235431235431123
[UCI]Congressional Voting Records,f_1,0.3862068965517241,0,0.9999999999999998,0.08738722927832443,1.0,1.0,0.4478634405165308,0.0215346124486772,0.3300659481335759,0.1007566463960579,0.6042756171253,5.549389567146198e-05
[UCI]Congressional Voting Records,f_2,0.3862068965517241,0,0.1037607386393804,0.00024996231558419013,0.43897161017469455,0.4464378397918308,0.02894286104255027,0.03596766085148313,0.4707830052368528,0.09800321218397526,1.0279468745187197,-0.00016980343161131876
